timestamp,meas_type,site_id,crack_id,observer_name,meas,weather,reliability
11/2/2014 7:00, ,Mam,Crack 15, ,14, , 
11/2/2014 8:00, ,Mam,Crack 16, ,13, , 
11/2/2014 8:00, ,Mam,Crack 17, ,14, , 
11/2/2014 8:00, ,Mam,Crack 18, ,16, , 
11/2/2014 8:00, ,Mam,Crack 19, ,11, , 
11/2/2014 9:00, ,Mam,Crack 2, ,17, , 
11/2/2014 8:00, ,Mam,Crack 20, ,11, , 
11/2/2014 8:00, ,Mam,Crack 21, ,10, , 
11/2/2014 12:00, ,Mam,Crack 22, ,11, , 
11/2/2014 12:00, ,Mam,Crack 23, ,14, , 
11/2/2014 6:00, ,Mam,Crack 3, ,12, , 
11/2/2014 6:00, ,Mam,Crack 4, ,11, , 
11/2/2014 9:00, ,Mam,Crack 5, ,14.5, , 
11/2/2014 9:00, ,Mam,Crack 6, ,14.7, , 
11/2/2014 8:00, ,Mam,Crack 7, ,10.5, , 
11/2/2014 8:00, ,Mam,Crack 8, ,5, , 
11/2/2014 8:00, ,Mam,Crack 9, ,7, , 
11/3/2014 7:50, ,Bol,Crack 1, ,24, , 
11/3/2014 7:50, ,Bol,Crack 2, ,32, , 
11/4/2014 10:30, ,Hum,Crack 1, ,18.2, , 
11/4/2014 10:12, ,Hum,Crack 2, ,17.6, , 
11/4/2014 14:25, ,Lip,Bitak 1, ,87, , 
11/5/2014 15:00, ,Osl,Crack 1, ,200, , 
11/5/2014 15:00, ,Osl,Crack 2, ,100, , 
11/5/2014 15:00, ,Osl,Crack 3, ,100, , 
11/5/2014 15:00, ,Osl,Crack 4, ,97, , 
11/5/2014 15:00, ,Osl,Crack 5, ,287, , 
11/5/2014 15:00, ,Osl,Crack 6, ,143, , 
11/7/2014 11:00, ,Lip,Bitak 1, ,87, , 
11/8/2014 9:30, ,Pla,Crack 3, ,60.6, , 
11/8/2014 8:00, ,Pla,Crack 1, ,170, , 
11/9/2014 16:30, ,Blc,E, ,48, , 
11/9/2014 16:35, ,Blc,F, ,47, , 
11/9/2014 16:45, ,Blc,G, ,44, , 
11/9/2014 17:00, ,Blc,H, ,43, , 
11/9/2014 9:00, ,Mam,Crack 1, ,12, , 
11/9/2014 8:00, ,Mam,Crack 10, ,14.8, , 
11/9/2014 8:00, ,Mam,Crack 11, ,14.5, , 
11/9/2014 17:00, ,Mam,Crack 12, ,14, , 
11/9/2014 17:00, ,Mam,Crack 13, ,11, , 
11/9/2014 7:00, ,Mam,Crack 14, ,13, , 
11/9/2014 7:00, ,Mam,Crack 15, ,14, , 
11/9/2014 8:00, ,Mam,Crack 16, ,13, , 
11/9/2014 8:00, ,Mam,Crack 17, ,14, , 
11/9/2014 8:00, ,Mam,Crack 18, ,16, , 
11/9/2014 8:00, ,Mam,Crack 19, ,11, , 
11/9/2014 9:00, ,Mam,Crack 2, ,17, , 
11/9/2014 8:00, ,Mam,Crack 20, ,11, , 
11/9/2014 8:00, ,Mam,Crack 21, ,10, , 
11/9/2014 12:00, ,Mam,Crack 22, ,11, , 
11/9/2014 12:00, ,Mam,Crack 23, ,14, , 
11/9/2014 6:00, ,Mam,Crack 3, ,12, , 
11/9/2014 6:00, ,Mam,Crack 4, ,11, , 
11/9/2014 9:00, ,Mam,Crack 5, ,14.5, , 
11/9/2014 9:00, ,Mam,Crack 6, ,14.7, , 
11/9/2014 8:00, ,Mam,Crack 7, ,10.5, , 
11/9/2014 8:00, ,Mam,Crack 8, ,5, , 
11/9/2014 8:00, ,Mam,Crack 9, ,7, , 
11/10/2014 8:00, ,Sin,Crack 1, ,18.2, , 
11/10/2014 8:00, ,Sin,Crack 2, ,168.2, , 
11/10/2014 8:00, ,Sin,Crack 3, ,107.2, , 
11/10/2014 8:00, ,Sin,Crack 4, ,149, , 
11/11/2014 9:10, ,Hum,Crack 1, ,18.2, , 
11/11/2014 9:04, ,Hum,Crack 2, ,17.6, , 
11/12/2014 8:50, ,Lip,Bitak 1, ,87, , 
11/12/2014 15:00, ,Osl,Crack 1, ,200, , 
11/12/2014 15:00, ,Osl,Crack 2, ,100, , 
11/12/2014 15:00, ,Osl,Crack 3, ,100, , 
11/12/2014 15:00, ,Osl,Crack 4, ,97, , 
11/12/2014 15:00, ,Osl,Crack 5, ,287, , 
11/12/2014 15:00, ,Osl,Crack 6, ,143, , 
11/14/2014 15:50, ,Lip,Bitak 1, ,87, , 
11/16/2014 9:00, ,Mam,Crack 1, ,12, , 
11/16/2014 8:00, ,Mam,Crack 10, ,14.8, , 
11/16/2014 8:00, ,Mam,Crack 11, ,14.5, , 
11/16/2014 17:00, ,Mam,Crack 12, ,14, , 
11/16/2014 17:00, ,Mam,Crack 13, ,11, , 
11/16/2014 7:00, ,Mam,Crack 14, ,13, , 
11/16/2014 7:00, ,Mam,Crack 15, ,14, , 
11/16/2014 8:00, ,Mam,Crack 16, ,13, , 
11/16/2014 8:00, ,Mam,Crack 17, ,14, , 
11/16/2014 8:00, ,Mam,Crack 18, ,16, , 
11/16/2014 8:00, ,Mam,Crack 19, ,11, , 
11/16/2014 9:00, ,Mam,Crack 2, ,17, , 
11/16/2014 8:00, ,Mam,Crack 20, ,11, , 
11/16/2014 8:00, ,Mam,Crack 21, ,10, , 
11/16/2014 12:00, ,Mam,Crack 22, ,11, , 
11/16/2014 12:00, ,Mam,Crack 23, ,14, , 
11/16/2014 6:00, ,Mam,Crack 3, ,12, , 
11/16/2014 6:00, ,Mam,Crack 4, ,11, , 
11/16/2014 9:00, ,Mam,Crack 5, ,14.5, , 
11/16/2014 9:00, ,Mam,Crack 6, ,14.7, , 
11/16/2014 8:00, ,Mam,Crack 7, ,10.5, , 
11/16/2014 8:00, ,Mam,Crack 8, ,5, , 
11/16/2014 8:00, ,Mam,Crack 9, ,7, , 
11/18/2014 11:01, ,Hum,Crack 1, ,18.2, , 
11/18/2014 11:15, ,Hum,Crack 2, ,17.6, , 
11/18/2014 10:20, ,Lip,Bitak 1, ,87, , 
11/19/2014 15:30, ,Osl,Crack 1, ,200, , 
11/19/2014 15:30, ,Osl,Crack 2, ,100, , 
11/19/2014 15:30, ,Osl,Crack 3, ,100, , 
11/19/2014 15:30, ,Osl,Crack 4, ,97, , 
11/19/2014 15:30, ,Osl,Crack 5, ,287, , 
11/19/2014 15:30, ,Osl,Crack 6, ,143, , 
11/21/2014 15:00, ,Lip,Bitak 1, ,87, , 
11/22/2014 14:40, ,Pla,Crack 3, ,60.6, , 
11/22/2014 8:00, ,Pla,Crack 1, ,171, , 
11/23/2014 9:00, ,Mam,Crack 1, ,12, , 
11/23/2014 8:00, ,Mam,Crack 10, ,14.8, , 
11/23/2014 8:00, ,Mam,Crack 11, ,14.5, , 
11/23/2014 17:00, ,Mam,Crack 12, ,14, , 
11/23/2014 17:00, ,Mam,Crack 13, ,11, , 
11/23/2014 7:00, ,Mam,Crack 14, ,13, , 
11/23/2014 7:00, ,Mam,Crack 15, ,14, , 
11/23/2014 8:00, ,Mam,Crack 16, ,13, , 
11/23/2014 8:00, ,Mam,Crack 17, ,14, , 
11/23/2014 8:00, ,Mam,Crack 18, ,16, , 
11/23/2014 8:00, ,Mam,Crack 19, ,11, , 
11/23/2014 9:00, ,Mam,Crack 2, ,17, , 
11/23/2014 8:00, ,Mam,Crack 20, ,11, , 
11/23/2014 8:00, ,Mam,Crack 21, ,10, , 
11/23/2014 12:00, ,Mam,Crack 22, ,11, , 
11/23/2014 12:00, ,Mam,Crack 23, ,14, , 
11/23/2014 6:00, ,Mam,Crack 3, ,12, , 
11/23/2014 6:00, ,Mam,Crack 4, ,11, , 
11/23/2014 9:00, ,Mam,Crack 5, ,14.5, , 
11/23/2014 9:00, ,Mam,Crack 6, ,14.7, , 
11/23/2014 8:00, ,Mam,Crack 7, ,10.5, , 
11/23/2014 8:00, ,Mam,Crack 8, ,5, , 
11/23/2014 8:00, ,Mam,Crack 9, ,7, , 
11/25/2014 8:42, ,Hum,Crack 1, ,18.2, , 
11/25/2014 8:05, ,Hum,Crack 2, ,17.6, , 
11/25/2014 15:10, ,Lip,Bitak 1, ,87, , 
11/26/2014 15:45, ,Osl,Crack 1, ,200, , 
11/26/2014 15:45, ,Osl,Crack 2, ,100, , 
11/26/2014 15:45, ,Osl,Crack 3, ,100, , 
11/26/2014 15:45, ,Osl,Crack 4, ,97, , 
11/26/2014 15:45, ,Osl,Crack 5, ,287, , 
11/26/2014 15:45, ,Osl,Crack 6, ,143, , 
11/27/2014 9:30, ,Lip,Bitak 1, ,87, , 
11/29/2014 7:15, ,Blc,E, ,48, , 
11/29/2014 7:30, ,Blc,F, ,47, , 
11/29/2014 7:50, ,Blc,G, ,44, , 
11/29/2014 8:00, ,Blc,H, ,43, , 
11/29/2014 8:00, ,Sin,Crack 1, ,18.2, , 
11/29/2014 8:00, ,Sin,Crack 2, ,168, , 
11/29/2014 8:00, ,Sin,Crack 3, ,107, , 
11/29/2014 8:00, ,Sin,Crack 4, ,149, , 
11/30/2014 10:30, ,Bos,Crack lupa, ,53, , 
11/30/2014 10:20, ,Bos,Crack lupa, ,53, , 
11/30/2014 7:10, ,Bol,Crack 1, ,24, , 
11/30/2014 7:10, ,Bol,Crack 2, ,32, , 
11/30/2014 7:10, ,Bol,Crack 3, ,16.5, , 
11/30/2014 7:10, ,Bol,Crack 5, ,31, , 
11/30/2014 7:10, ,Bol,Crack 6, ,20.5, , 
11/30/2014 9:00, ,Lip,Bitak 1, ,87, , 
11/30/2014 9:00, ,Mam,Crack 1, ,12, , 
11/30/2014 8:00, ,Mam,Crack 10, ,14.8, , 
11/30/2014 8:00, ,Mam,Crack 11, ,14.5, , 
11/30/2014 17:00, ,Mam,Crack 12, ,14, , 
11/30/2014 17:00, ,Mam,Crack 13, ,11, , 
11/30/2014 7:00, ,Mam,Crack 14, ,13, , 
11/30/2014 7:00, ,Mam,Crack 15, ,14, , 
11/30/2014 8:00, ,Mam,Crack 16, ,13, , 
11/30/2014 8:00, ,Mam,Crack 17, ,14, , 
11/30/2014 8:00, ,Mam,Crack 18, ,16, , 
11/30/2014 8:00, ,Mam,Crack 19, ,11, , 
11/30/2014 9:00, ,Mam,Crack 2, ,17, , 
11/30/2014 8:00, ,Mam,Crack 20, ,11, , 
11/30/2014 8:00, ,Mam,Crack 21, ,10, , 
11/30/2014 12:00, ,Mam,Crack 22, ,11, , 
11/30/2014 12:00, ,Mam,Crack 23, ,14, , 
11/30/2014 6:00, ,Mam,Crack 3, ,12, , 
11/30/2014 6:00, ,Mam,Crack 4, ,11, , 
11/30/2014 9:00, ,Mam,Crack 5, ,14.5, , 
11/30/2014 9:00, ,Mam,Crack 6, ,14.7, , 
11/30/2014 8:00, ,Mam,Crack 7, ,10.5, , 
11/30/2014 8:00, ,Mam,Crack 8, ,5, , 
11/30/2014 8:00, ,Mam,Crack 9, ,7, , 
12/1/2014 6:50, ,Bol,Crack 1, ,24, , 
12/1/2014 6:50, ,Bol,Crack 2, ,32, , 
12/1/2014 6:50, ,Bol,Crack 3, ,16.5, , 
12/1/2014 6:50, ,Bol,Crack 5, ,31, , 
12/1/2014 6:50, ,Bol,Crack 6, ,20.5, , 
12/2/2014 10:01, ,Hum,Crack 1, ,18.2, , 
12/2/2014 10:04, ,Hum,Crack 2, ,17.6, , 
12/2/2014 10:00, ,Lip,Bitak 1, ,87, , 
12/3/2014 7:15, ,Bol,Crack 1, ,24, , 
12/3/2014 7:15, ,Bol,Crack 2, ,32, , 
12/3/2014 7:15, ,Bol,Crack 3, ,16.5, , 
12/3/2014 7:15, ,Bol,Crack 5, ,31, , 
12/3/2014 7:15, ,Bol,Crack 6, ,20.5, , 
12/3/2014 15:00, ,Osl,Crack 1, ,200, , 
12/3/2014 15:00, ,Osl,Crack 2, ,100, , 
12/3/2014 15:00, ,Osl,Crack 3, ,100, , 
12/3/2014 15:00, ,Osl,Crack 4, ,97, , 
12/3/2014 15:00, ,Osl,Crack 5, ,287, , 
12/3/2014 15:00, ,Osl,Crack 6, ,143, , 
12/4/2014 9:00, ,Lip,Bitak 1, ,87, , 
12/4/2014 9:00, ,Sum,Crack 1, ,47, , 
12/4/2014 9:00, ,Sum,Crack 2, ,92, , 
12/5/2014 6:30, ,Bol,Crack 1, ,24, , 
12/5/2014 6:30, ,Bol,Crack 2, ,32, , 
12/5/2014 6:30, ,Bol,Crack 3, ,16.5, , 
12/5/2014 6:30, ,Bol,Crack 5, ,31, , 
12/5/2014 6:30, ,Bol,Crack 6, ,20.5, , 
12/6/2014 13:00, ,Nag,Crack 1, ,25, , 
12/6/2014 8:00, ,Pla,Crack 6, ,232, , 
12/7/2014 10:25, ,Bos,Crack lupa, ,53, , 
12/7/2014 8:05, ,Bol,Crack 1, ,24, , 
12/7/2014 8:05, ,Bol,Crack 2, ,32, , 
12/7/2014 8:05, ,Bol,Crack 3, ,16.5, , 
12/7/2014 8:05, ,Bol,Crack 5, ,31, , 
12/7/2014 8:05, ,Bol,Crack 6, ,20.5, , 
12/7/2014 10:00, ,Agb,A, ,268, , 
12/7/2014 10:00, ,Agb,B, ,344, , 
12/7/2014 10:00, ,Agb,C, ,260, , 
12/7/2014 10:00, ,Agb,D, ,337, , 
12/7/2014 10:00, ,Agb,A, ,268, , 
12/7/2014 10:00, ,Agb,B, ,344, , 
12/7/2014 10:00, ,Agb,C, ,260, , 
12/7/2014 10:00, ,Agb,D, ,337, , 
12/7/2014 8:00, ,Lip,Bitak 1, ,87, , 
12/7/2014 9:00, ,Mam,Crack 1, ,12, , 
12/7/2014 8:00, ,Mam,Crack 10, ,14.8, , 
12/7/2014 8:00, ,Mam,Crack 11, ,14.5, , 
12/7/2014 17:00, ,Mam,Crack 12, ,15, , 
12/7/2014 17:00, ,Mam,Crack 13, ,11.5, , 
12/7/2014 7:00, ,Mam,Crack 14, ,13, , 
12/7/2014 7:00, ,Mam,Crack 15, ,14, , 
12/7/2014 8:00, ,Mam,Crack 16, ,11, , 
12/7/2014 8:00, ,Mam,Crack 17, ,12, , 
12/7/2014 8:00, ,Mam,Crack 18, ,16, , 
12/7/2014 8:00, ,Mam,Crack 19, ,11, , 
12/7/2014 9:00, ,Mam,Crack 2, ,16, , 
12/7/2014 8:00, ,Mam,Crack 20, ,11, , 
12/7/2014 8:00, ,Mam,Crack 21, ,10, , 
12/7/2014 12:00, ,Mam,Crack 22, ,11, , 
12/7/2014 12:00, ,Mam,Crack 23, ,10, , 
12/7/2014 6:00, ,Mam,Crack 3, ,12, , 
12/7/2014 6:00, ,Mam,Crack 4, ,12, , 
12/7/2014 9:00, ,Mam,Crack 5, ,14.5, , 
12/7/2014 9:00, ,Mam,Crack 6, ,14.7, , 
12/7/2014 8:00, ,Mam,Crack 7, ,10.5, , 
12/7/2014 8:00, ,Mam,Crack 8, ,5, , 
12/7/2014 8:00, ,Mam,Crack 9, ,7.5, , 
12/8/2014 15:30, ,Osl,Crack 1, ,200, , 
12/8/2014 15:30, ,Osl,Crack 2, ,100, , 
12/8/2014 15:30, ,Osl,Crack 3, ,100, , 
12/8/2014 15:30, ,Osl,Crack 4, ,97, , 
12/8/2014 15:30, ,Osl,Crack 5, ,287, , 
12/8/2014 15:30, ,Osl,Crack 6, ,143, , 
12/10/2014 6:45, ,Bol,Crack 1, ,24, , 
12/10/2014 6:45, ,Bol,Crack 2, ,32, , 
12/10/2014 6:45, ,Bol,Crack 3, ,16.5, , 
12/10/2014 6:45, ,Bol,Crack 5, ,31, , 
12/10/2014 6:45, ,Bol,Crack 6, ,20.5, , 
12/10/2014 10:30, ,Lip,Bitak 1, ,87, , 
12/10/2014 15:30, ,Osl,Crack 1, ,200, , 
12/10/2014 15:30, ,Osl,Crack 2, ,100, , 
12/10/2014 15:30, ,Osl,Crack 3, ,100, , 
12/10/2014 15:30, ,Osl,Crack 4, ,97, , 
12/10/2014 15:30, ,Osl,Crack 5, ,287, , 
12/10/2014 15:30, ,Osl,Crack 6, ,143, , 
12/10/2014 8:00, ,Sin,Crack 1, ,18.2, , 
12/10/2014 8:00, ,Sin,Crack 2, ,168, , 
12/10/2014 8:00, ,Sin,Crack 3, ,107.2, , 
12/10/2014 8:00, ,Sin,Crack 4, ,149, , 
12/11/2014 14:00, ,Kib,A, ,137.3, , 
12/11/2014 14:00, ,Kib,B, ,73.3, , 
12/11/2014 14:00, ,Kib,C, ,77.2, , 
12/11/2014 9:00, ,Sum,Crack 1, ,47, , 
12/11/2014 9:00, ,Sum,Crack 2, ,92, , 
12/12/2014 9:15, ,Hum,Crack 1, ,18.2, , 
12/12/2014 10:00, ,Hum,Crack 2, ,17.6, , 
12/13/2014 7:15, ,Bol,Crack 1, ,24, , 
12/13/2014 7:15, ,Bol,Crack 2, ,32, , 
12/13/2014 7:15, ,Bol,Crack 3, ,16.5, , 
12/13/2014 7:15, ,Bol,Crack 5, ,31, , 
12/13/2014 7:15, ,Bol,Crack 6, ,20.5, , 
12/13/2014 3:00, ,Lip,Bitak 1, ,87, , 
12/13/2014 10:15, ,Pla,Crack 3, ,180, , 
12/13/2014 13:20, ,Pla,Crack 1, ,190, , 
12/14/2014 10:25, ,Bos,Crack lupa, ,53, , 
12/14/2014 12:30, ,Agb,A, ,268, , 
12/14/2014 12:30, ,Agb,B, ,344, , 
12/14/2014 12:30, ,Agb,C, ,260, , 
12/14/2014 12:30, ,Agb,D, ,337, , 
12/14/2014 12:30, ,Agb,A, ,268, , 
12/14/2014 12:30, ,Agb,B, ,344, , 
12/14/2014 12:30, ,Agb,C, ,260, , 
12/14/2014 12:30, ,Agb,D, ,337, , 
12/14/2014 9:00, ,Mam,Crack 1, ,12, , 
12/14/2014 8:00, ,Mam,Crack 10, ,14.8, , 
12/14/2014 8:00, ,Mam,Crack 11, ,14.5, , 
12/14/2014 17:00, ,Mam,Crack 12, ,15, , 
12/14/2014 17:00, ,Mam,Crack 13, ,11.5, , 
12/14/2014 7:00, ,Mam,Crack 14, ,13, , 
12/14/2014 7:00, ,Mam,Crack 15, ,14, , 
12/14/2014 8:00, ,Mam,Crack 16, ,11, , 
12/14/2014 8:00, ,Mam,Crack 17, ,12, , 
12/14/2014 8:00, ,Mam,Crack 18, ,16, , 
12/14/2014 8:00, ,Mam,Crack 19, ,11, , 
12/14/2014 9:00, ,Mam,Crack 2, ,16, , 
12/14/2014 8:00, ,Mam,Crack 20, ,11, , 
12/14/2014 8:00, ,Mam,Crack 21, ,10, , 
12/14/2014 12:00, ,Mam,Crack 22, ,11, , 
12/14/2014 12:00, ,Mam,Crack 23, ,10, , 
12/14/2014 6:00, ,Mam,Crack 3, ,12, , 
12/14/2014 6:00, ,Mam,Crack 4, ,12, , 
12/14/2014 9:00, ,Mam,Crack 5, ,14.5, , 
12/14/2014 9:00, ,Mam,Crack 6, ,14.7, , 
12/14/2014 8:00, ,Mam,Crack 7, ,10.5, , 
12/14/2014 8:00, ,Mam,Crack 8, ,5, , 
12/14/2014 8:00, ,Mam,Crack 9, ,7.5, , 
12/16/2014 9:00, ,Lip,Bitak 1, ,87, , 
12/17/2014 11:05, ,Hum,Crack 1, ,18.2, , 
12/17/2014 12:05, ,Hum,Crack 2, ,17.6, , 
12/17/2014 8:30, ,Osl,Crack 1, ,200, , 
12/17/2014 8:30, ,Osl,Crack 2, ,100, , 
12/17/2014 8:30, ,Osl,Crack 3, ,100, , 
12/17/2014 8:30, ,Osl,Crack 4, ,97, , 
12/17/2014 8:30, ,Osl,Crack 5, ,287, , 
12/17/2014 8:30, ,Osl,Crack 6, ,143, , 
12/18/2014 6:15, ,Bol,Crack 1, ,24, , 
12/18/2014 6:15, ,Bol,Crack 2, ,32, , 
12/18/2014 6:15, ,Bol,Crack 3, ,16.5, , 
12/18/2014 6:15, ,Bol,Crack 5, ,31, , 
12/18/2014 6:15, ,Bol,Crack 6, ,20.5, , 
12/18/2014 14:00, ,Kib,A, ,138.2, , 
12/18/2014 14:00, ,Kib,B, ,73.7, , 
12/18/2014 14:00, ,Kib,C, ,78.8, , 
12/18/2014 9:00, ,Sum,Crack 1, ,47, , 
12/18/2014 9:00, ,Sum,Crack 2, ,92, , 
12/19/2014 14:20, ,Lip,Bitak 1, ,87, , 
12/20/2014 15:30, ,Bol,Crack 1, ,24, , 
12/20/2014 15:30, ,Bol,Crack 2, ,32, , 
12/20/2014 15:30, ,Bol,Crack 3, ,16.5, , 
12/20/2014 15:30, ,Bol,Crack 5, ,31, , 
12/20/2014 15:30, ,Bol,Crack 6, ,20.5, , 
12/20/2014 13:20, ,Nag,Crack 1, ,25, , 
12/21/2014 10:25, ,Bos,Crack lupa, ,53, , 
12/21/2014 12:30, ,Agb,A, ,268, , 
12/21/2014 12:30, ,Agb,B, ,344, , 
12/21/2014 12:30, ,Agb,C, ,260, , 
12/21/2014 12:30, ,Agb,D, ,337, , 
12/21/2014 12:30, ,Agb,A, ,268, , 
12/21/2014 12:30, ,Agb,B, ,344, , 
12/21/2014 12:30, ,Agb,C, ,260, , 
12/21/2014 12:30, ,Agb,D, ,337, , 
12/21/2014 9:00, ,Mam,Crack 1, ,12, , 
12/21/2014 8:00, ,Mam,Crack 10, ,14.8, , 
12/21/2014 8:00, ,Mam,Crack 11, ,14.5, , 
12/21/2014 17:00, ,Mam,Crack 12, ,15, , 
12/21/2014 17:00, ,Mam,Crack 13, ,11.5, , 
12/21/2014 7:00, ,Mam,Crack 14, ,13, , 
12/21/2014 7:00, ,Mam,Crack 15, ,14, , 
12/21/2014 8:00, ,Mam,Crack 16, ,11, , 
12/21/2014 8:00, ,Mam,Crack 17, ,12, , 
12/21/2014 8:00, ,Mam,Crack 18, ,16, , 
12/21/2014 8:00, ,Mam,Crack 19, ,11, , 
12/21/2014 9:00, ,Mam,Crack 2, ,16, , 
12/21/2014 8:00, ,Mam,Crack 20, ,11, , 
12/21/2014 8:00, ,Mam,Crack 21, ,10, , 
12/21/2014 12:00, ,Mam,Crack 22, ,11, , 
12/21/2014 12:00, ,Mam,Crack 23, ,10, , 
12/21/2014 6:00, ,Mam,Crack 3, ,12, , 
12/21/2014 6:00, ,Mam,Crack 4, ,12, , 
12/21/2014 9:00, ,Mam,Crack 5, ,14.5, , 
12/21/2014 9:00, ,Mam,Crack 6, ,14.7, , 
12/21/2014 8:00, ,Mam,Crack 7, ,10.5, , 
12/21/2014 8:00, ,Mam,Crack 8, ,5, , 
12/21/2014 8:00, ,Mam,Crack 9, ,7.5, , 
12/22/2014 9:00, ,Lip,Bitak 1, ,87, , 
12/23/2014 7:05, ,Bol,Crack 1, ,24, , 
12/23/2014 7:05, ,Bol,Crack 2, ,32, , 
12/23/2014 7:05, ,Bol,Crack 3, ,16.5, , 
12/23/2014 7:05, ,Bol,Crack 5, ,31, , 
12/23/2014 7:05, ,Bol,Crack 6, ,20.5, , 
12/24/2014 8:30, ,Osl,Crack 1, ,200, , 
12/24/2014 8:30, ,Osl,Crack 2, ,100, , 
12/24/2014 8:30, ,Osl,Crack 3, ,100, , 
12/24/2014 8:30, ,Osl,Crack 4, ,97, , 
12/24/2014 8:30, ,Osl,Crack 5, ,287, , 
12/24/2014 8:30, ,Osl,Crack 6, ,143, , 
12/25/2014 8:51, ,Hum,Crack 1, ,18.2, , 
12/25/2014 8:58, ,Hum,Crack 2, ,17.6, , 
12/25/2014 14:00, ,Kib,A, ,139.1, , 
12/25/2014 14:00, ,Kib,B, ,74, , 
12/25/2014 14:00, ,Kib,C, ,79, , 
12/25/2014 9:00, ,Sum,Crack 1, ,47, , 
12/25/2014 9:00, ,Sum,Crack 2, ,92, , 
12/26/2014 8:00, ,Lip,Bitak 1, ,87, , 
12/27/2014 7:30, ,Bol,Crack 1, ,24, , 
12/27/2014 7:30, ,Bol,Crack 2, ,32, , 
12/27/2014 7:30, ,Bol,Crack 3, ,16.5, , 
12/27/2014 7:30, ,Bol,Crack 5, ,31, , 
12/27/2014 7:30, ,Bol,Crack 6, ,20.5, , 
12/27/2014 9:00, ,Mam,Crack 1, ,12, , 
12/27/2014 8:00, ,Mam,Crack 10, ,14.8, , 
12/27/2014 8:00, ,Mam,Crack 11, ,14.5, , 
12/27/2014 17:00, ,Mam,Crack 12, ,15, , 
12/27/2014 17:00, ,Mam,Crack 13, ,11.5, , 
12/27/2014 7:00, ,Mam,Crack 14, ,13, , 
12/27/2014 7:00, ,Mam,Crack 15, ,14, , 
12/27/2014 8:00, ,Mam,Crack 16, ,11, , 
12/27/2014 8:00, ,Mam,Crack 17, ,12, , 
12/27/2014 8:00, ,Mam,Crack 18, ,16, , 
12/27/2014 8:00, ,Mam,Crack 19, ,11, , 
12/27/2014 9:00, ,Mam,Crack 2, ,16, , 
12/27/2014 8:00, ,Mam,Crack 20, ,11, , 
12/27/2014 8:00, ,Mam,Crack 21, ,10, , 
12/27/2014 12:00, ,Mam,Crack 22, ,11, , 
12/27/2014 12:00, ,Mam,Crack 23, ,10, , 
12/27/2014 6:00, ,Mam,Crack 3, ,12, , 
12/27/2014 6:00, ,Mam,Crack 4, ,12, , 
12/27/2014 9:00, ,Mam,Crack 5, ,14.5, , 
12/27/2014 9:00, ,Mam,Crack 6, ,14.7, , 
12/27/2014 8:00, ,Mam,Crack 7, ,10.5, , 
12/27/2014 8:00, ,Mam,Crack 8, ,5, , 
12/27/2014 8:00, ,Mam,Crack 9, ,7.5, , 
12/27/2014 13:00, ,Nag,Crack 1, ,25, , 
12/27/2014 14:30, ,Pla,Crack 3, ,90.5, , 
12/27/2014 17:00, ,Pla,Crack 1, ,196, , 
12/28/2014 10:25, ,Bos,Crack lupa, ,53, , 
12/28/2014 12:30, ,Agb,A, ,268, , 
12/28/2014 12:30, ,Agb,B, ,344, , 
12/28/2014 12:30, ,Agb,C, ,260, , 
12/28/2014 12:30, ,Agb,D, ,337, , 
12/28/2014 12:30, ,Agb,A, ,268, , 
12/28/2014 12:30, ,Agb,B, ,344, , 
12/28/2014 12:30, ,Agb,C, ,260, , 
12/28/2014 12:30, ,Agb,D, ,337, , 
12/29/2014 8:00, ,Sin,Crack 1, ,18.2, , 
12/29/2014 8:00, ,Sin,Crack 2, ,168, , 
12/29/2014 8:00, ,Sin,Crack 3, ,107.2, , 
12/29/2014 8:00, ,Sin,Crack 4, ,149, , 
12/30/2014 6:25, ,Bol,Crack 1, ,24, , 
12/30/2014 6:25, ,Bol,Crack 2, ,32, , 
12/30/2014 6:25, ,Bol,Crack 3, ,16.5, , 
12/30/2014 6:25, ,Bol,Crack 5, ,31, , 
12/30/2014 6:25, ,Bol,Crack 6, ,20.5, , 
12/30/2014 9:00, ,Sum,Crack 1, ,47.3, , 
12/30/2014 9:00, ,Sum,Crack 2, ,92, , 
12/30/2014 8:30, ,Osl,Crack 1, ,200, , 
12/30/2014 8:30, ,Osl,Crack 2, ,100, , 
12/30/2014 8:30, ,Osl,Crack 3, ,100, , 
12/30/2014 8:30, ,Osl,Crack 4, ,97, , 
12/30/2014 8:30, ,Osl,Crack 5, ,287, , 
12/30/2014 8:30, ,Osl,Crack 6, ,143, , 
1/1/2015 7:30, ,Hum,Crack 1, ,18.2, , 
1/1/2015 7:50, ,Hum,Crack 2, ,17.6, , 
1/1/2015 9:00, ,Sum,Crack 1, ,47.3, , 
1/1/2015 9:00, ,Sum,Crack 2, ,92, , 
1/2/2015 14:00, ,Kib,A, ,138.4, , 
1/2/2015 14:00, ,Kib,B, ,74.2, , 
1/2/2015 14:00, ,Kib,C, ,77.6, , 
1/3/2015 6:35, ,Bol,Crack 1, ,24, , 
1/3/2015 6:35, ,Bol,Crack 2, ,32, , 
1/3/2015 6:35, ,Bol,Crack 6, ,20.5, , 
1/3/2015 6:35, ,Bol,Crack 5, ,31, , 
1/3/2015 6:35, ,Bol,Crack 7, ,16.5, , 
1/3/2015 8:55, ,Blc,G, ,45, , 
1/3/2015 9:15, ,Blc,H, ,45, , 
